,Element_Name,Symbol,Period,Group,Block,Atomic_Number,Atomic_Weight,Covalent_Radius,vdW_Radius
0,Actinium,Ac,7Act,20,f,89,[227],2.15,2.0
1,Aluminium,Al,3,13,p,13,26.982,1.21,2.0
2,Americium,Am,7Act,20,f,95,[243],1.8,2.0
3,Antimony,Sb,5,15,p,51,121.76,1.39,2.0
4,Argon,Ar,3,18,p,18,39.948,1.51,1.88
5,Arsenic,As,4,15,p,33,74.922,1.21,1.85
6,Astatine,At,6,17,p,85,[210],1.21,2.0
7,Barium,Ba,6,2,s,56,137.327,2.15,2.0
8,Berkelium,Bk,7Act,20,f,97,[247],1.54,2.0
9,Beryllium,Be,2,2,s,4,9.012,0.96,2.0
10,Bismuth,Bi,6,15,p,83,208.98,1.48,2.0
11,Bohrium,Bh,7,7,d,107,[264],1.5,2.0
12,Boron,B,2,13,p,5,10.811,0.83,2.0
13,Bromine,Br,4,17,p,35,79.904,1.21,1.85
14,Cadmium,Cd,5,12,d,48,112.411,1.54,1.58
15,Caesium,Cs,6,1,s,55,132.905,2.44,2.0
16,Calcium,Ca,4,2,s,20,40.078,1.76,2.0
17,Californium,Cf,7Act,20,f,98,[251],1.83,2.0
18,Carbon,C,2,14,p,6,12.011,0.68,1.7
19,Cerium,Ce,6Lan,19,f,58,140.116,2.04,2.0
20,Chlorine,Cl,3,17,p,17,35.453,0.99,1.75
21,Chromium,Cr,4,6,d,24,51.996,1.39,2.0
22,Cobalt,Co,4,9,d,27,58.933,1.26,2.0
23,Copper,Cu,4,11,d,29,63.546,1.32,1.4
24,Curium,Cm,7Act,20,f,96,[247],1.69,2.0
25,Darmstadtium,Ds,7,10,d,110,[271],1.5,2.0
26,Dubnium,Db,7,5,d,105,[262],1.5,2.0
27,Dysprosium,Dy,6Lan,19,f,66,162.5,1.92,2.0
28,Einsteinium,Es,7Act,20,f,99,[252],1.5,2.0
29,Erbium,Er,6Lan,19,f,68,167.26,1.89,2.0
30,Europium,Eu,6Lan,19,f,63,151.964,1.98,2.0
31,Fermium,Fm,7Act,20,f,100,[257],1.5,2.0
32,Fluorine,F,2,17,p,9,18.998,0.64,1.47
33,Francium,Fr,7,1,s,87,[223],2.6,2.0
34,Gadolinium,Gd,6Lan,19,f,64,157.25,1.96,2.0
